Id,Predicted
17931,0.10999999999999999
17932,0.06999999999999995
17933,0.37
17934,0.47
17935,0.06999999999999995
17936,0.24
17937,0.31999999999999995
17938,0.14
17939,0.08999999999999997
17940,0.13
17941,0.07999999999999996
17942,0.22999999999999998
17943,0.12
17944,0.4
17945,0.22999999999999998
17946,0.10999999999999999
17947,0.27
17948,0.06000000000000005
17949,0.10999999999999999
17950,0.20999999999999996
17951,0.07999999999999996
17952,0.43999999999999995
17953,0.15000000000000002
17954,0.18000000000000005
17955,0.14
17956,0.13
17957,0.09999999999999998
17958,0.18000000000000005
17959,0.09999999999999998
17960,0.06000000000000005
17961,0.09999999999999998
17962,0.09999999999999998
17963,0.29000000000000004
17964,0.06999999999999995
17965,0.06999999999999995
17966,0.17000000000000004
17967,0.09999999999999998
17968,0.19999999999999996
17969,0.06999999999999995
17970,0.29000000000000004
17971,0.040000000000000036
17972,0.47
17973,0.06000000000000005
17974,0.25
17975,0.25
17976,0.12
17977,0.06000000000000005
17978,0.27
17979,0.18999999999999995
17980,0.32999999999999996
17981,0.12
17982,0.06000000000000005
17983,0.18000000000000005
17984,0.12
17985,0.050000000000000044
17986,0.20999999999999996
17987,0.20999999999999996
17988,0.17000000000000004
17989,0.18000000000000005
17990,0.21999999999999997
17991,0.020000000000000018
17992,0.32999999999999996
17993,0.45999999999999996
17994,0.17000000000000004
17995,0.18999999999999995
17996,0.18999999999999995
17997,0.08999999999999997
17998,0.19999999999999996
17999,0.13
18000,0.31999999999999995
18001,0.18999999999999995
18002,0.19999999999999996
18003,0.09999999999999998
18004,0.18999999999999995
18005,0.36
18006,0.06999999999999995
18007,0.020000000000000018
18008,0.15000000000000002
18009,0.22999999999999998
18010,0.07999999999999996
18011,0.22999999999999998
18012,0.08999999999999997
18013,0.20999999999999996
18014,0.12
18015,0.20999999999999996
18016,0.18999999999999995
18017,0.38
18018,0.21999999999999997
18019,0.26
18020,0.040000000000000036
18021,0.10999999999999999
18022,0.15000000000000002
18023,0.18000000000000005
18024,0.21999999999999997
18025,0.14
18026,0.040000000000000036
18027,0.040000000000000036
18028,0.14
18029,0.29000000000000004
18030,0.10999999999999999
18031,0.09999999999999998
18032,0.21999999999999997
18033,0.16000000000000003
18034,0.13
18035,0.15000000000000002
18036,0.10999999999999999
18037,0.09999999999999998
18038,0.17000000000000004
18039,0.10999999999999999
18040,0.35
18041,0.39
18042,0.19999999999999996
18043,0.35
18044,0.22999999999999998
18045,0.20999999999999996
18046,0.36
18047,0.18000000000000005
18048,0.07999999999999996
18049,0.07999999999999996
18050,0.13
18051,0.18000000000000005
18052,0.09999999999999998
18053,0.07999999999999996
18054,0.18999999999999995
18055,0.27
18056,0.32999999999999996
18057,0.25
18058,0.43999999999999995
18059,0.13
18060,0.42000000000000004
18061,0.06999999999999995
18062,0.27
18063,0.18000000000000005
18064,0.41000000000000003
18065,0.13
18066,0.43999999999999995
18067,0.14
18068,0.43000000000000005
18069,0.06999999999999995
18070,0.14
18071,0.10999999999999999
18072,0.050000000000000044
18073,0.4
18074,0.30000000000000004
18075,0.39
18076,0.18999999999999995
18077,0.30000000000000004
18078,0.21999999999999997
18079,0.48
18080,0.31999999999999995
18081,0.06000000000000005
18082,0.06999999999999995
18083,0.16000000000000003
18084,0.15000000000000002
18085,0.30000000000000004
18086,0.29000000000000004
18087,0.27
18088,0.07999999999999996
18089,0.18000000000000005
18090,0.030000000000000027
18091,0.18999999999999995
18092,0.19999999999999996
18093,0.5
18094,0.19999999999999996
18095,0.22999999999999998
18096,0.08999999999999997
18097,0.31000000000000005
18098,0.12
18099,0.14
18100,0.22999999999999998
18101,0.24
18102,0.4
18103,0.09999999999999998
18104,0.13
18105,0.30000000000000004
18106,0.050000000000000044
18107,0.13
18108,0.37
18109,0.35
18110,0.18000000000000005
18111,0.49
18112,0.18999999999999995
18113,0.10999999999999999
18114,0.06999999999999995
18115,0.14
18116,0.15000000000000002
18117,0.09999999999999998
18118,0.14
18119,0.29000000000000004
18120,0.30000000000000004
18121,0.25
18122,0.26
18123,0.030000000000000027
18124,0.25
18125,0.06999999999999995
18126,0.040000000000000036
18127,0.17000000000000004
18128,0.08999999999999997
18129,0.07999999999999996
18130,0.24
18131,0.21999999999999997
18132,0.08999999999999997
18133,0.16000000000000003
18134,0.17000000000000004
18135,0.050000000000000044
18136,0.10999999999999999
18137,0.43000000000000005
18138,0.09999999999999998
18139,0.16000000000000003
18140,0.36
18141,0.030000000000000027
18142,0.29000000000000004
18143,0.12
18144,0.050000000000000044
18145,0.21999999999999997
18146,0.050000000000000044
18147,0.22999999999999998
18148,0.16000000000000003
18149,0.09999999999999998
18150,0.09999999999999998
18151,0.31000000000000005
18152,0.12
18153,0.09999999999999998
18154,0.13
18155,0.18000000000000005
18156,0.08999999999999997
18157,0.12
18158,0.30000000000000004
18159,0.24
18160,0.20999999999999996
18161,0.20999999999999996
18162,0.31999999999999995
18163,0.13
18164,0.15000000000000002
18165,0.07999999999999996
18166,0.24
18167,0.13
18168,0.24
18169,0.06000000000000005
18170,0.26
18171,0.10999999999999999
18172,0.31999999999999995
18173,0.09999999999999998
18174,0.31999999999999995
18175,0.10999999999999999
18176,0.09999999999999998
18177,0.20999999999999996
18178,0.13
18179,0.31999999999999995
18180,0.14
18181,0.30000000000000004
18182,0.28
18183,0.040000000000000036
18184,0.36
18185,0.13
18186,0.36
18187,0.49
18188,0.30000000000000004
18189,0.15000000000000002
18190,0.14
18191,0.14
18192,0.24
18193,0.17000000000000004
18194,0.08999999999999997
18195,0.26
18196,0.31999999999999995
18197,0.26
18198,0.24
18199,0.09999999999999998
18200,0.27
18201,0.20999999999999996
18202,0.18999999999999995
18203,0.040000000000000036
18204,0.32999999999999996
18205,0.19999999999999996
18206,0.09999999999999998
18207,0.10999999999999999
18208,0.29000000000000004
18209,0.38
18210,0.22999999999999998
18211,0.16000000000000003
18212,0.19999999999999996
18213,0.18999999999999995
18214,0.17000000000000004
18215,0.12
18216,0.24
18217,0.29000000000000004
18218,0.17000000000000004
18219,0.30000000000000004
18220,0.030000000000000027
18221,0.25
18222,0.41000000000000003
18223,0.14
18224,0.24
18225,0.08999999999999997
18226,0.31999999999999995
18227,0.41000000000000003
18228,0.32999999999999996
18229,0.31999999999999995
18230,0.36
18231,0.19999999999999996
18232,0.18999999999999995
18233,0.14
18234,0.10999999999999999
18235,0.22999999999999998
18236,0.17000000000000004
18237,0.18000000000000005
18238,0.43999999999999995
18239,0.10999999999999999
18240,0.44999999999999996
18241,0.4
18242,0.32999999999999996
18243,0.16000000000000003
18244,0.13
18245,0.10999999999999999
18246,0.5
18247,0.06999999999999995
18248,0.13
18249,0.29000000000000004
18250,0.10999999999999999
18251,0.06000000000000005
18252,0.020000000000000018
18253,0.07999999999999996
18254,0.22999999999999998
18255,0.09999999999999998
18256,0.24
18257,0.07999999999999996
18258,0.19999999999999996
18259,0.29000000000000004
18260,0.21999999999999997
18261,0.4
18262,0.31000000000000005
18263,0.08999999999999997
18264,0.09999999999999998
18265,0.14
18266,0.06999999999999995
18267,0.0
18268,0.07999999999999996
18269,0.36
18270,0.09999999999999998
18271,0.18000000000000005
18272,0.27
18273,0.29000000000000004
18274,0.29000000000000004
18275,0.33999999999999997
18276,0.15000000000000002
18277,0.24
18278,0.21999999999999997
18279,0.20999999999999996
18280,0.22999999999999998
18281,0.18999999999999995
18282,0.06999999999999995
18283,0.13
18284,0.19999999999999996
18285,0.20999999999999996
18286,0.030000000000000027
18287,0.14
18288,0.25
18289,0.07999999999999996
18290,0.31999999999999995
18291,0.38
18292,0.06999999999999995
18293,0.22999999999999998
18294,0.15000000000000002
18295,0.14
18296,0.06000000000000005
18297,0.29000000000000004
18298,0.10999999999999999
18299,0.19999999999999996
18300,0.06000000000000005
18301,0.30000000000000004
18302,0.06999999999999995
18303,0.28
18304,0.31000000000000005
18305,0.19999999999999996
18306,0.29000000000000004
18307,0.13
18308,0.06999999999999995
18309,0.0
18310,0.25
18311,0.31999999999999995
18312,0.06000000000000005
18313,0.21999999999999997
18314,0.43999999999999995
18315,0.08999999999999997
18316,0.48
18317,0.06000000000000005
18318,0.22999999999999998
18319,0.13
18320,0.31000000000000005
18321,0.41000000000000003
18322,0.24
18323,0.15000000000000002
18324,0.19999999999999996
18325,0.030000000000000027
18326,0.21999999999999997
18327,0.49
18328,0.37
18329,0.37
18330,0.35
18331,0.19999999999999996
18332,0.25
18333,0.29000000000000004
18334,0.39
18335,0.040000000000000036
18336,0.17000000000000004
18337,0.10999999999999999
18338,0.22999999999999998
18339,0.06999999999999995
18340,0.21999999999999997
18341,0.10999999999999999
18342,0.33999999999999997
18343,0.07999999999999996
18344,0.050000000000000044
18345,0.06000000000000005
18346,0.07999999999999996
18347,0.06000000000000005
18348,0.24
18349,0.08999999999999997
18350,0.16000000000000003
18351,0.33999999999999997
18352,0.15000000000000002
18353,0.06999999999999995
18354,0.22999999999999998
18355,0.28
18356,0.16000000000000003
18357,0.17000000000000004
18358,0.050000000000000044
18359,0.27
18360,0.29000000000000004
18361,0.06000000000000005
18362,0.48
18363,0.48
18364,0.07999999999999996
18365,0.25
18366,0.12
18367,0.4
18368,0.040000000000000036
18369,0.38
18370,0.15000000000000002
18371,0.030000000000000027
18372,0.06999999999999995
18373,0.32999999999999996
18374,0.18999999999999995
18375,0.09999999999999998
18376,0.33999999999999997
18377,0.06000000000000005
18378,0.24
18379,0.21999999999999997
18380,0.030000000000000027
18381,0.09999999999999998
18382,0.18000000000000005
18383,0.21999999999999997
18384,0.25
18385,0.31999999999999995
18386,0.39
18387,0.19999999999999996
18388,0.18000000000000005
18389,0.13
18390,0.07999999999999996
18391,0.08999999999999997
18392,0.43999999999999995
18393,0.37
18394,0.15000000000000002
18395,0.39
18396,0.27
18397,0.47
18398,0.040000000000000036
18399,0.18999999999999995
18400,0.35
18401,0.18000000000000005
18402,0.18999999999999995
18403,0.31000000000000005
18404,0.10999999999999999
18405,0.21999999999999997
18406,0.12
18407,0.19999999999999996
18408,0.10999999999999999
18409,0.25
18410,0.33999999999999997
18411,0.13
18412,0.040000000000000036
18413,0.21999999999999997
18414,0.22999999999999998
18415,0.14
18416,0.06000000000000005
18417,0.24
18418,0.050000000000000044
18419,0.050000000000000044
18420,0.41000000000000003
18421,0.19999999999999996
18422,0.14
18423,0.030000000000000027
18424,0.28
18425,0.050000000000000044
18426,0.31999999999999995
18427,0.13
18428,0.17000000000000004
18429,0.28
18430,0.13
18431,0.25
18432,0.12
18433,0.45999999999999996
18434,0.21999999999999997
18435,0.040000000000000036
18436,0.15000000000000002
18437,0.06000000000000005
18438,0.24
18439,0.24
18440,0.18000000000000005
18441,0.21999999999999997
18442,0.030000000000000027
18443,0.12
18444,0.20999999999999996
18445,0.10999999999999999
18446,0.06999999999999995
18447,0.36
18448,0.14
18449,0.31000000000000005
18450,0.13
18451,0.37
18452,0.30000000000000004
18453,0.37
18454,0.13
18455,0.06000000000000005
18456,0.38
18457,0.15000000000000002
18458,0.36
18459,0.31000000000000005
18460,0.22999999999999998
18461,0.12
18462,0.10999999999999999
18463,0.22999999999999998
18464,0.21999999999999997
18465,0.22999999999999998
18466,0.09999999999999998
18467,0.25
18468,0.18999999999999995
18469,0.050000000000000044
18470,0.13
18471,0.27
18472,0.06000000000000005
18473,0.4
18474,0.08999999999999997
18475,0.13
18476,0.020000000000000018
18477,0.21999999999999997
18478,0.07999999999999996
18479,0.040000000000000036
18480,0.27
18481,0.18000000000000005
18482,0.49
18483,0.030000000000000027
18484,0.14
18485,0.06000000000000005
18486,0.21999999999999997
18487,0.06999999999999995
18488,0.12
18489,0.21999999999999997
18490,0.32999999999999996
18491,0.18000000000000005
18492,0.14
18493,0.31000000000000005
18494,0.07999999999999996
18495,0.15000000000000002
18496,0.09999999999999998
18497,0.15000000000000002
18498,0.12
18499,0.18999999999999995
18500,0.35
18501,0.09999999999999998
18502,0.16000000000000003
18503,0.19999999999999996
18504,0.4
18505,0.06999999999999995
18506,0.07999999999999996
18507,0.18000000000000005
18508,0.19999999999999996
18509,0.22999999999999998
18510,0.47
18511,0.050000000000000044
18512,0.020000000000000018
18513,0.20999999999999996
18514,0.040000000000000036
18515,0.030000000000000027
18516,0.29000000000000004
18517,0.06999999999999995
18518,0.18000000000000005
18519,0.15000000000000002
18520,0.0
18521,0.18999999999999995
18522,0.09999999999999998
18523,0.06000000000000005
18524,0.35
18525,0.47
18526,0.17000000000000004
18527,0.06999999999999995
18528,0.31000000000000005
18529,0.17000000000000004
18530,0.26
18531,0.14
18532,0.030000000000000027
18533,0.31999999999999995
18534,0.050000000000000044
18535,0.38
18536,0.35
18537,0.27
18538,0.37
18539,0.24
18540,0.030000000000000027
18541,0.16000000000000003
18542,0.13
18543,0.22999999999999998
18544,0.18000000000000005
18545,0.39
18546,0.31000000000000005
18547,0.12
18548,0.31999999999999995
18549,0.28
18550,0.18999999999999995
18551,0.09999999999999998
18552,0.17000000000000004
18553,0.18000000000000005
18554,0.27
18555,0.10999999999999999
18556,0.13
18557,0.21999999999999997
18558,0.28
18559,0.12
18560,0.20999999999999996
18561,0.06999999999999995
18562,0.35
18563,0.050000000000000044
18564,0.07999999999999996
18565,0.47
18566,0.09999999999999998
18567,0.24
18568,0.19999999999999996
18569,0.32999999999999996
18570,0.29000000000000004
18571,0.15000000000000002
18572,0.29000000000000004
18573,0.15000000000000002
18574,0.22999999999999998
18575,0.28
18576,0.31999999999999995
18577,0.26
18578,0.47
18579,0.12
18580,0.10999999999999999
18581,0.25
18582,0.12
18583,0.26
18584,0.16000000000000003
18585,0.10999999999999999
18586,0.12
18587,0.17000000000000004
18588,0.18000000000000005
18589,0.18999999999999995
18590,0.35
18591,0.030000000000000027
18592,0.08999999999999997
18593,0.42000000000000004
18594,0.13
18595,0.030000000000000027
18596,0.07999999999999996
18597,0.14
18598,0.16000000000000003
18599,0.06000000000000005
18600,0.24
18601,0.13
18602,0.17000000000000004
18603,0.27
18604,0.42000000000000004
18605,0.10999999999999999
18606,0.07999999999999996
18607,0.12
18608,0.13
18609,0.18000000000000005
18610,0.42000000000000004
18611,0.18999999999999995
18612,0.4
18613,0.31000000000000005
18614,0.37
18615,0.28
18616,0.41000000000000003
18617,0.17000000000000004
18618,0.39
18619,0.06000000000000005
18620,0.17000000000000004
18621,0.09999999999999998
18622,0.040000000000000036
18623,0.24
18624,0.17000000000000004
18625,0.15000000000000002
18626,0.22999999999999998
18627,0.18000000000000005
18628,0.35
18629,0.17000000000000004
18630,0.31999999999999995
18631,0.06000000000000005
18632,0.31000000000000005
18633,0.16000000000000003
18634,0.25
18635,0.18000000000000005
18636,0.16000000000000003
18637,0.030000000000000027
18638,0.39
18639,0.31000000000000005
18640,0.050000000000000044
18641,0.050000000000000044
18642,0.08999999999999997
18643,0.10999999999999999
18644,0.17000000000000004
18645,0.19999999999999996
18646,0.31999999999999995
18647,0.07999999999999996
18648,0.32999999999999996
18649,0.18000000000000005
18650,0.47
18651,0.21999999999999997
18652,0.050000000000000044
18653,0.33999999999999997
18654,0.18999999999999995
18655,0.09999999999999998
18656,0.33999999999999997
18657,0.050000000000000044
18658,0.07999999999999996
18659,0.45999999999999996
18660,0.10999999999999999
18661,0.26
18662,0.26
18663,0.33999999999999997
18664,0.18000000000000005
18665,0.13
18666,0.17000000000000004
18667,0.16000000000000003
18668,0.020000000000000018
18669,0.25
18670,0.07999999999999996
18671,0.19999999999999996
18672,0.19999999999999996
18673,0.49
18674,0.15000000000000002
18675,0.21999999999999997
18676,0.22999999999999998
18677,0.040000000000000036
18678,0.20999999999999996
18679,0.20999999999999996
18680,0.43000000000000005
18681,0.18000000000000005
18682,0.12
18683,0.26
18684,0.31999999999999995
18685,0.24
18686,0.41000000000000003
18687,0.050000000000000044
18688,0.10999999999999999
18689,0.17000000000000004
18690,0.27
18691,0.21999999999999997
18692,0.07999999999999996
18693,0.18000000000000005
18694,0.38
18695,0.050000000000000044
18696,0.26
18697,0.06000000000000005
18698,0.09999999999999998
18699,0.35
18700,0.5
18701,0.44999999999999996
18702,0.47
18703,0.17000000000000004
18704,0.31999999999999995
18705,0.24
18706,0.09999999999999998
18707,0.18999999999999995
18708,0.13
18709,0.21999999999999997
18710,0.16000000000000003
18711,0.32999999999999996
18712,0.12
18713,0.18000000000000005
18714,0.06999999999999995
18715,0.08999999999999997
18716,0.26
18717,0.29000000000000004
18718,0.06999999999999995
18719,0.15000000000000002
18720,0.39
18721,0.31000000000000005
18722,0.13
18723,0.09999999999999998
18724,0.09999999999999998
18725,0.20999999999999996
18726,0.050000000000000044
18727,0.020000000000000018
18728,0.13
18729,0.07999999999999996
18730,0.14
18731,0.19999999999999996
18732,0.26
18733,0.33999999999999997
18734,0.33999999999999997
18735,0.30000000000000004
18736,0.16000000000000003
18737,0.18999999999999995
18738,0.25
18739,0.27
18740,0.24
18741,0.31000000000000005
18742,0.18999999999999995
18743,0.28
18744,0.31999999999999995
18745,0.24
18746,0.38
18747,0.08999999999999997
18748,0.14
18749,0.31999999999999995
18750,0.39
18751,0.14
18752,0.20999999999999996
18753,0.22999999999999998
18754,0.050000000000000044
18755,0.14
18756,0.31000000000000005
18757,0.38
18758,0.27
18759,0.07999999999999996
18760,0.12
18761,0.08999999999999997
18762,0.30000000000000004
18763,0.06999999999999995
18764,0.17000000000000004
18765,0.10999999999999999
18766,0.06999999999999995
18767,0.030000000000000027
18768,0.07999999999999996
18769,0.31999999999999995
18770,0.4
18771,0.18999999999999995
18772,0.06000000000000005
18773,0.06999999999999995
18774,0.08999999999999997
18775,0.06999999999999995
18776,0.28
18777,0.20999999999999996
18778,0.37
18779,0.08999999999999997
18780,0.47
18781,0.08999999999999997
18782,0.14
18783,0.08999999999999997
18784,0.050000000000000044
18785,0.22999999999999998
18786,0.41000000000000003
18787,0.18999999999999995
18788,0.17000000000000004
18789,0.14
18790,0.18000000000000005
18791,0.09999999999999998
18792,0.10999999999999999
18793,0.21999999999999997
18794,0.06000000000000005
18795,0.41000000000000003
18796,0.18999999999999995
18797,0.33999999999999997
18798,0.09999999999999998
18799,0.18999999999999995
18800,0.28
18801,0.020000000000000018
18802,0.21999999999999997
18803,0.15000000000000002
18804,0.06000000000000005
18805,0.36
18806,0.15000000000000002
18807,0.12
18808,0.33999999999999997
18809,0.16000000000000003
18810,0.26
18811,0.37
18812,0.26
18813,0.08999999999999997
18814,0.29000000000000004
18815,0.25
18816,0.10999999999999999
18817,0.14
18818,0.10999999999999999
18819,0.18999999999999995
18820,0.31000000000000005
18821,0.020000000000000018
18822,0.09999999999999998
18823,0.06000000000000005
18824,0.31000000000000005
18825,0.36
18826,0.20999999999999996
18827,0.12
18828,0.13
18829,0.25
18830,0.18000000000000005
18831,0.19999999999999996
18832,0.06000000000000005
18833,0.08999999999999997
18834,0.10999999999999999
18835,0.030000000000000027
18836,0.09999999999999998
18837,0.10999999999999999
18838,0.19999999999999996
18839,0.15000000000000002
18840,0.26
18841,0.06000000000000005
18842,0.09999999999999998
18843,0.29000000000000004
18844,0.18000000000000005
18845,0.13
18846,0.10999999999999999
18847,0.12
18848,0.19999999999999996
18849,0.13
18850,0.08999999999999997
18851,0.10999999999999999
18852,0.36
18853,0.29000000000000004
18854,0.10999999999999999
18855,0.050000000000000044
18856,0.16000000000000003
18857,0.47
18858,0.030000000000000027
18859,0.07999999999999996
18860,0.15000000000000002
18861,0.38
18862,0.06999999999999995
18863,0.15000000000000002
18864,0.06000000000000005
18865,0.19999999999999996
18866,0.27
18867,0.26
18868,0.09999999999999998
18869,0.33999999999999997
18870,0.31999999999999995
18871,0.20999999999999996
18872,0.15000000000000002
18873,0.06000000000000005
18874,0.040000000000000036
18875,0.31999999999999995
18876,0.43000000000000005
18877,0.050000000000000044
18878,0.06000000000000005
18879,0.20999999999999996
18880,0.25
18881,0.25
18882,0.20999999999999996
18883,0.35
18884,0.5
18885,0.26
18886,0.15000000000000002
18887,0.26
18888,0.24
18889,0.18000000000000005
18890,0.13
18891,0.15000000000000002
18892,0.06999999999999995
18893,0.06999999999999995
18894,0.16000000000000003
18895,0.43999999999999995
18896,0.31000000000000005
18897,0.13
18898,0.20999999999999996
18899,0.06000000000000005
18900,0.09999999999999998
18901,0.33999999999999997
18902,0.21999999999999997
18903,0.38
18904,0.44999999999999996
18905,0.31000000000000005
18906,0.19999999999999996
18907,0.27
18908,0.18000000000000005
18909,0.08999999999999997
18910,0.10999999999999999
18911,0.4
18912,0.18999999999999995
18913,0.21999999999999997
18914,0.18999999999999995
18915,0.30000000000000004
18916,0.35
18917,0.19999999999999996
18918,0.18999999999999995
18919,0.29000000000000004
18920,0.07999999999999996
18921,0.32999999999999996
18922,0.21999999999999997
18923,0.12
18924,0.15000000000000002
18925,0.33999999999999997
18926,0.06000000000000005
18927,0.09999999999999998
18928,0.17000000000000004
18929,0.45999999999999996
18930,0.030000000000000027
18931,0.16000000000000003
18932,0.10999999999999999
18933,0.16000000000000003
18934,0.25
18935,0.14
18936,0.28
18937,0.49
18938,0.18000000000000005
18939,0.28
18940,0.040000000000000036
18941,0.020000000000000018
18942,0.36
18943,0.08999999999999997
18944,0.040000000000000036
18945,0.07999999999999996
18946,0.18999999999999995
18947,0.38
18948,0.36
18949,0.31000000000000005
18950,0.18000000000000005
18951,0.020000000000000018
18952,0.37
18953,0.06000000000000005
18954,0.18000000000000005
18955,0.33999999999999997
18956,0.06999999999999995
18957,0.31000000000000005
18958,0.21999999999999997
18959,0.07999999999999996
18960,0.33999999999999997
18961,0.31999999999999995
18962,0.15000000000000002
18963,0.28
18964,0.12
18965,0.09999999999999998
18966,0.09999999999999998
18967,0.32999999999999996
18968,0.18999999999999995
18969,0.020000000000000018
18970,0.19999999999999996
18971,0.45999999999999996
18972,0.13
18973,0.030000000000000027
18974,0.06999999999999995
18975,0.020000000000000018
18976,0.25
18977,0.31000000000000005
18978,0.08999999999999997
18979,0.36
18980,0.39
18981,0.09999999999999998
18982,0.26
18983,0.09999999999999998
18984,0.26
18985,0.16000000000000003
18986,0.25
18987,0.14
18988,0.25
18989,0.29000000000000004
18990,0.06000000000000005
18991,0.20999999999999996
18992,0.25
18993,0.14
18994,0.10999999999999999
18995,0.06999999999999995
18996,0.16000000000000003
18997,0.37
18998,0.030000000000000027
18999,0.07999999999999996
19000,0.39
19001,0.30000000000000004
19002,0.18000000000000005
19003,0.050000000000000044
19004,0.07999999999999996
19005,0.06000000000000005
19006,0.43000000000000005
19007,0.08999999999999997
19008,0.24
19009,0.41000000000000003
19010,0.18999999999999995
19011,0.06000000000000005
19012,0.10999999999999999
19013,0.24
19014,0.040000000000000036
19015,0.16000000000000003
19016,0.08999999999999997
19017,0.19999999999999996
19018,0.16000000000000003
19019,0.31999999999999995
19020,0.10999999999999999
19021,0.25
19022,0.37
19023,0.040000000000000036
19024,0.09999999999999998
19025,0.18999999999999995
19026,0.08999999999999997
19027,0.28
19028,0.12
19029,0.41000000000000003
19030,0.18000000000000005
19031,0.040000000000000036
19032,0.22999999999999998
19033,0.06000000000000005
19034,0.06999999999999995
19035,0.06000000000000005
19036,0.27
19037,0.24
19038,0.09999999999999998
19039,0.37
19040,0.07999999999999996
19041,0.24
19042,0.48
19043,0.10999999999999999
19044,0.06999999999999995
19045,0.030000000000000027
19046,0.07999999999999996
19047,0.13
19048,0.39
19049,0.18999999999999995
19050,0.28
19051,0.28
19052,0.45999999999999996
19053,0.08999999999999997
19054,0.050000000000000044
19055,0.21999999999999997
19056,0.48
19057,0.43999999999999995
19058,0.10999999999999999
19059,0.020000000000000018
19060,0.45999999999999996
19061,0.14
19062,0.30000000000000004
19063,0.24
19064,0.07999999999999996
19065,0.24
19066,0.19999999999999996
19067,0.07999999999999996
19068,0.16000000000000003
19069,0.10999999999999999
19070,0.19999999999999996
19071,0.21999999999999997
19072,0.26
19073,0.040000000000000036
19074,0.32999999999999996
19075,0.07999999999999996
19076,0.35
19077,0.06000000000000005
19078,0.0
19079,0.06000000000000005
19080,0.29000000000000004
19081,0.16000000000000003
19082,0.13
19083,0.14
19084,0.13
19085,0.18999999999999995
19086,0.15000000000000002
19087,0.18999999999999995
19088,0.24
19089,0.040000000000000036
19090,0.16000000000000003
19091,0.15000000000000002
19092,0.030000000000000027
19093,0.19999999999999996
19094,0.22999999999999998
19095,0.43999999999999995
19096,0.16000000000000003
19097,0.06999999999999995
19098,0.07999999999999996
19099,0.42000000000000004
19100,0.13
19101,0.030000000000000027
19102,0.13
19103,0.24
19104,0.07999999999999996
19105,0.22999999999999998
19106,0.22999999999999998
19107,0.06000000000000005
19108,0.17000000000000004
19109,0.12
19110,0.26
19111,0.18000000000000005
19112,0.44999999999999996
19113,0.09999999999999998
19114,0.17000000000000004
19115,0.15000000000000002
19116,0.10999999999999999
19117,0.12
19118,0.24
19119,0.18999999999999995
19120,0.20999999999999996
19121,0.35
19122,0.16000000000000003
19123,0.12
19124,0.27
19125,0.18999999999999995
19126,0.16000000000000003
19127,0.19999999999999996
19128,0.21999999999999997
19129,0.19999999999999996
19130,0.12
19131,0.33999999999999997
19132,0.08999999999999997
19133,0.18999999999999995
19134,0.37
19135,0.18000000000000005
19136,0.12
19137,0.10999999999999999
19138,0.41000000000000003
19139,0.19999999999999996
19140,0.14
19141,0.17000000000000004
19142,0.15000000000000002
19143,0.31999999999999995
19144,0.13
19145,0.22999999999999998
19146,0.27
19147,0.09999999999999998
19148,0.17000000000000004
19149,0.29000000000000004
19150,0.15000000000000002
19151,0.050000000000000044
19152,0.39
19153,0.18000000000000005
19154,0.18999999999999995
19155,0.18999999999999995
19156,0.030000000000000027
19157,0.13
19158,0.18999999999999995
19159,0.08999999999999997
19160,0.08999999999999997
19161,0.07999999999999996
19162,0.21999999999999997
19163,0.06000000000000005
19164,0.28
19165,0.15000000000000002
19166,0.42000000000000004
19167,0.10999999999999999
19168,0.31999999999999995
19169,0.15000000000000002
19170,0.31000000000000005
19171,0.13
19172,0.07999999999999996
19173,0.25
19174,0.42000000000000004
19175,0.15000000000000002
19176,0.18999999999999995
19177,0.25
19178,0.19999999999999996
19179,0.49
19180,0.14
19181,0.18000000000000005
19182,0.26
19183,0.18000000000000005
19184,0.030000000000000027
19185,0.08999999999999997
19186,0.06999999999999995
19187,0.30000000000000004
19188,0.22999999999999998
19189,0.040000000000000036
19190,0.49
19191,0.15000000000000002
19192,0.31999999999999995
19193,0.24
19194,0.32999999999999996
19195,0.08999999999999997
19196,0.19999999999999996
19197,0.22999999999999998
19198,0.49
19199,0.25
19200,0.16000000000000003
19201,0.18999999999999995
19202,0.06000000000000005
19203,0.12
19204,0.17000000000000004
19205,0.18000000000000005
19206,0.32999999999999996
19207,0.38
19208,0.31999999999999995
19209,0.14
19210,0.10999999999999999
19211,0.28
19212,0.15000000000000002
19213,0.24
19214,0.21999999999999997
19215,0.06999999999999995
19216,0.09999999999999998
19217,0.18999999999999995
19218,0.33999999999999997
19219,0.31999999999999995
19220,0.22999999999999998
19221,0.12
19222,0.18999999999999995
19223,0.09999999999999998
19224,0.10999999999999999
19225,0.29000000000000004
19226,0.37
19227,0.27
19228,0.41000000000000003
19229,0.08999999999999997
19230,0.29000000000000004
19231,0.27
19232,0.16000000000000003
19233,0.15000000000000002
19234,0.040000000000000036
19235,0.28
19236,0.27
19237,0.07999999999999996
19238,0.39
19239,0.33999999999999997
19240,0.08999999999999997
19241,0.35
19242,0.09999999999999998
19243,0.25
19244,0.12
19245,0.14
19246,0.08999999999999997
19247,0.24
19248,0.43000000000000005
19249,0.12
19250,0.21999999999999997
19251,0.06000000000000005
19252,0.20999999999999996
19253,0.33999999999999997
19254,0.06999999999999995
19255,0.050000000000000044
19256,0.10999999999999999
19257,0.040000000000000036
19258,0.42000000000000004
19259,0.28
19260,0.06000000000000005
19261,0.08999999999999997
